ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
08936132-52c9-4472-92c9-659acb163aad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10639,,,,,,,,
09027c58-5955-45d0-aa0b-8813709106d7,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Bronze Brooch, Wickham Gardens",,Roman bronze disc brooch. Enamelled centre-piece missing,,,,,,ROMAN,,,,,,,,,,,410,,,,BROOCH,,,The Collection,,,,,,,,4.64,,,,,,GEOMETRYCOLLECTION (POINT (-0.5408231861103781 53.2370279671407)),,
09027c58-5955-45d0-aa0b-8813709106d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1635,,,,,,,,
090580d0-3faa-4f69-a230-0b6d7e8fc648,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,Chance find,,,,,"Roman Pin, Falcon Inn Saltergate",,Roman bone pin,,,,,,ROMAN,,,,,,,,,,,410,,,,PIN,,,The Collection,,,,,,,,4.38,,,,,,GEOMETRYCOLLECTION (POINT (-0.539575905000077 53.2292096895089)),,
090580d0-3faa-4f69-a230-0b6d7e8fc648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1586,,,,,,,,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Bishop Grosseteste College",,"Find of Roman coin of Antoninus Pius, AD 138-161, too worn for further details",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,5981,,,,,,GEOMETRYCOLLECTION (POINT (-0.53769517022907 53.2435161058207)),,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Bishop Grosseteste College",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,5981,,,,,,,,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.53769517022907 53.2435161058207)),,
09abbb72-80ee-4f91-b7c5-c43d51ba29ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin of Antoninus Pius, AD 138-161, too worn for further details",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09cbdeb8-7746-4737-8e89-24c809ea67c2,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Stone Coffins, Newport",,Report of find of stone coffins in Newport - possible Roman burials,,,,,,ROMAN,,,,,,,,,,,410,,,,COFFIN,,,Lincoln Heritage Database Event No,,,,,,,,3120,,,,,,GEOMETRYCOLLECTION (POINT (-0.539990535418164 53.2381594546804)),,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,IRON,,,,,Chance find,,,,,"Post Medieval Key, Brayford Bridge",,Iron key of date 1660-70 and 12th-13th century pottery,,,31/12/1971,,,POST MEDIEVAL,,01/01/1971,,,,,,,,,1901,,,,KEY (LOCKING),,,The Collection,,,,,,,,46.71,,,,,,GEOMETRYCOLLECTION (POINT (-0.542670186420689 53.2285283904091)),,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1500,,,,,,,,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1500,,,,,,,,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.542670186420689 53.2285283904091)),,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,46.71,,,,,,,,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post Medieval Key, Brayford Bridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,IRON,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,KEY (LOCKING),,,,,,,,,,,,,,,,,,,
0a2b3605-60a3-4d60-8232-cf9c11872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron key of date 1660-70 and 12th-13th century pottery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,Two fragments of Roman samian ware. Form 31,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,370.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1576,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,370.37,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1576,,,,,,,,
0a722d9e-759c-4c3d-be44-e2374972145c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two fragments of Roman samian ware. Form 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Goldsmiths Walk",,"Find of Roman coin in garden, an AE of Dalmatics Caesar,  AD335-337. Trier mint, LRBC19. Exact location not recorded in Archaeological Notes",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10636,,,,,,GEOMETRYCOLLECTION (POINT (-0.511613839164226 53.2453957943397)),,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Goldsmiths Walk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10636,,,,,,,,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.511613839164226 53.2453957943397)),,
0b4d0c6e-4b65-4615-bb88-a3f9a0921b98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin in garden, an AE of Dalmatics Caesar,  AD335-337. Trier mint, LRBC19. Exact location not recorded in Archaeological Notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman grave slab fragment, Pottergate (near)",,"Find of fragment of Roman grave slab, built into a medieval wall near Pottergate)",,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,Lincoln Heritage Database Event No,,,,,,,,7886,,,,,,GEOMETRYCOLLECTION (POINT (-0.532697017425021 53.23366497949)),,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,TOMBSTONE,,,,,,,,,,,,,,,,,,,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.532697017425021 53.23366497949)),,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman grave slab fragment, Pottergate (near)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,7886,,,,,,,,
0b7417c9-59a2-4ecf-95ec-a514a6065a77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of fragment of Roman grave slab, built into a medieval wall near Pottergate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bb0dba5-4884-4793-9bfe-e0a098cae053,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,ALABASTER,,,,,Chance find,,,,,"Medieval Alabaster Fragments, Co-op Silver Street",,Two pieces of tablet. Alabaster carving. 15th century,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,CARVING,,,The Collection,,,,,,,,142.08,,,,,,GEOMETRYCOLLECTION (POINT (-0.5377788577527099 53.2300686428939)),,
0bb0dba5-4884-4793-9bfe-e0a098cae053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1483,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,BRASS,,,,,Chance find,,,,,"Medieval Buckle, 73 Richmond Road",,Part of medieval brass buckle,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,BUCKLE,,,The Collection,,,,,,,,90.7,,,,,,GEOMETRYCOLLECTION (POINT (-0.551490123581574 53.234856719729)),,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1479,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,BRASS,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,BUCKLE,,,,,,,,,,,,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,90.7,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Buckle, 73 Richmond Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1479,,,,,,,,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.551490123581574 53.234856719729)),,
0c2ffec2-04b7-4504-a649-70839486769b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Part of medieval brass buckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,Latin,Obverse: IMP C LAELIANVS (P F AVG).  Reverse: VICTORIA AVG,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery, 18 James Street",,"Roman pottery, including samian ware, and possible pre-Roman sherds, were found in the cellar during drainage works. Also a Roman bronze coin of Laelianus AD 267. Obverse; IMP C LAELIANVS (P F AVG).  Reverse VICTORIA AVG",,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,40.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.536774421726149 53.2358006960144)),,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1525,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,40.77,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery, 18 James Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1525,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536774421726149 53.2358006960144)),,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,Latin,Obverse: IMP C LAELIANVS (P F AVG).  Reverse: VICTORIA AVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c77c1a1-1f4d-42ac-9fb4-b2e8584f8b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman pottery, including samian ware, and possible pre-Roman sherds, were found in the cellar during drainage works. Also a Roman bronze coin of Laelianus AD 267. Obverse; IMP C LAELIANVS (P F AVG).  Reverse VICTORIA AVG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dc9dc4c-5e0f-466d-ad42-b6bdc427f398,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Jar, 43 Broadway",,RB small jar. Grave group from cremation burial,,,,,,ROMAN,,,,,,,,,,,410,,,,JAR,,,The Collection,,,,,,,,18.53,,,,,,GEOMETRYCOLLECTION (POINT (-0.532798818824081 53.2420805319509)),,
0dc9dc4c-5e0f-466d-ad42-b6bdc427f398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1603,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, Cuthberts Yard Burton Road",,Samian ware including portion stamp MAC[ and small brooch with pin and catchplate missing,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,20.4,,,,,,GEOMETRYCOLLECTION (POINT (-0.542644035570368 53.2367985324248)),,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1595,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,20.4,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Samian Ware, Cuthberts Yard Burton Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1595,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.542644035570368 53.2367985324248)),,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
0e6c298c-b6a1-45f0-9b6b-4b0877842af0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samian ware including portion stamp MAC[ and small brooch with pin and catchplate missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery Sherds, Oak Farm, Swanpool",,"Roman greyware rims and body sherds, found on newly ploughed land near Oak Farm, Swanpool.",,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.566809180661011 53.2225553160177)),,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,7201,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery Sherds, Oak Farm, Swanpool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,7201,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.566809180661011 53.2225553160177)),,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
0ebe2946-5fcf-4018-be12-a96d0e2e18a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman greyware rims and body sherds, found on newly ploughed land near Oak Farm, Swanpool.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Pedestal, Monsons Arms Tap",,Pedestal found (?when the pub was being rebuilt in 1903/4?),,,,,,UNCERTAIN,,,,,,,,,,,,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,471.11,,,,,,GEOMETRYCOLLECTION (POINT (-0.540857048278107 53.2307446284378)),,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1521,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1521,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.540857048278107 53.2307446284378)),,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,471.11,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pedestal, Monsons Arms Tap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106ecc91-a1b3-4799-b6d3-dc3b1bf3daeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pedestal found (?when the pub was being rebuilt in 1903/4?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10b7b362-9a1a-4a25-a54e-086e2866103c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Urn, John OGaunts",,Roman urn 3 3/4 inches high (95mm),,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,The Collection,,,,,,,,9274.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.544104505121711 53.222900424097)),,
10b7b362-9a1a-4a25-a54e-086e2866103c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1427,,,,,,,,
10b7b362-9a1a-4a25-a54e-086e2866103c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.544104505121711 53.222900424097)),,
10b7b362-9a1a-4a25-a54e-086e2866103c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,,,,,,,,,,,,,,,,,
10b7b362-9a1a-4a25-a54e-086e2866103c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9274.06,,,,,,,,
